population,folded,bin,count,n_samples,n_segregating
Sichuan,True,474,0.0,6925,802
Sichuan,True,475,0.0,6925,802
Sichuan,True,476,0.0,6925,802
Sichuan,True,477,0.0,6925,802
Sichuan,True,478,0.0,6925,802
Sichuan,True,479,0.0,6925,802
Sichuan,True,480,0.0,6925,802
Sichuan,True,481,0.0,6925,802
Sichuan,True,482,0.0,6925,802
Sichuan,True,483,0.0,6925,802
Sichuan,True,484,0.0,6925,802
Sichuan,True,485,0.0,6925,802
Sichuan,True,486,0.0,6925,802
Sichuan,True,487,0.0,6925,802
Sichuan,True,488,0.0,6925,802
Sichuan,True,489,0.0,6925,802
Sichuan,True,490,0.0,6925,802
Sichuan,True,491,0.0,6925,802
Sichuan,True,492,0.0,6925,802
Sichuan,True,493,0.0,6925,802
Sichuan,True,494,0.0,6925,802
Sichuan,True,495,0.0,6925,802
Sichuan,True,496,0.0,6925,802
Sichuan,True,497,0.0,6925,802
Sichuan,True,498,0.0,6925,802
Sichuan,True,499,0.0,6925,802
Sichuan,True,500,0.0,6925,802
Sichuan,True,501,0.0,6925,802
Sichuan,True,502,0.0,6925,802
Sichuan,True,503,0.0,6925,802
Sichuan,True,504,0.0,6925,802
Sichuan,True,505,0.0,6925,802
Sichuan,True,506,1.0,6925,802
Sichuan,True,507,0.0,6925,802
Sichuan,True,508,1.0,6925,802
Sichuan,True,509,0.0,6925,802
Sichuan,True,510,0.0,6925,802
Sichuan,True,511,0.0,6925,802
Sichuan,True,512,0.0,6925,802
Sichuan,True,513,0.0,6925,802
Sichuan,True,514,0.0,6925,802
Sichuan,True,515,0.0,6925,802
Sichuan,True,516,0.0,6925,802
Sichuan,True,517,0.0,6925,802
Sichuan,True,518,0.0,6925,802
Sichuan,True,519,0.0,6925,802
Sichuan,True,520,0.0,6925,802
Sichuan,True,521,0.0,6925,802
Sichuan,True,522,0.0,6925,802
Sichuan,True,523,0.0,6925,802
Sichuan,True,524,0.0,6925,802
Sichuan,True,525,0.0,6925,802
Sichuan,True,526,0.0,6925,802
Sichuan,True,527,0.0,6925,802
Sichuan,True,528,0.0,6925,802
Sichuan,True,529,0.0,6925,802
Sichuan,True,530,0.0,6925,802
Sichuan,True,531,0.0,6925,802
Sichuan,True,532,0.0,6925,802
Sichuan,True,533,0.0,6925,802
Sichuan,True,534,0.0,6925,802
Sichuan,True,535,0.0,6925,802
Sichuan,True,536,0.0,6925,802
Sichuan,True,537,0.0,6925,802
Sichuan,True,538,0.0,6925,802
Sichuan,True,539,0.0,6925,802
Sichuan,True,540,0.0,6925,802
Sichuan,True,541,0.0,6925,802
Sichuan,True,542,0.0,6925,802
Sichuan,True,543,0.0,6925,802
Sichuan,True,544,0.0,6925,802
Sichuan,True,545,0.0,6925,802
Sichuan,True,546,0.0,6925,802
Sichuan,True,547,0.0,6925,802
Sichuan,True,548,0.0,6925,802
Sichuan,True,549,0.0,6925,802
Sichuan,True,550,0.0,6925,802
Sichuan,True,551,0.0,6925,802
Sichuan,True,552,0.0,6925,802
Sichuan,True,553,0.0,6925,802
Sichuan,True,554,0.0,6925,802
Sichuan,True,555,0.0,6925,802
Sichuan,True,556,0.0,6925,802
Sichuan,True,557,0.0,6925,802
Sichuan,True,558,0.0,6925,802
Sichuan,True,559,0.0,6925,802
Sichuan,True,560,0.0,6925,802
Sichuan,True,561,0.0,6925,802
Sichuan,True,562,0.0,6925,802
Sichuan,True,563,0.0,6925,802
Sichuan,True,564,0.0,6925,802
Sichuan,True,565,0.0,6925,802
Sichuan,True,566,1.0,6925,802
Sichuan,True,567,0.0,6925,802
Sichuan,True,568,0.0,6925,802
Sichuan,True,569,0.0,6925,802
Sichuan,True,570,0.0,6925,802
Sichuan,True,571,0.0,6925,802
Sichuan,True,572,0.0,6925,802
Sichuan,True,573,0.0,6925,802
Sichuan,True,574,1.0,6925,802
Sichuan,True,575,0.0,6925,802
Sichuan,True,576,0.0,6925,802
Sichuan,True,577,0.0,6925,802
Sichuan,True,578,0.0,6925,802
Sichuan,True,579,0.0,6925,802
Sichuan,True,580,0.0,6925,802
Sichuan,True,581,0.0,6925,802
Sichuan,True,582,0.0,6925,802
Sichuan,True,583,0.0,6925,802
Sichuan,True,584,0.0,6925,802
Sichuan,True,585,0.0,6925,802
Sichuan,True,586,0.0,6925,802
Sichuan,True,587,0.0,6925,802
Sichuan,True,588,0.0,6925,802
Sichuan,True,589,0.0,6925,802
Sichuan,True,590,0.0,6925,802
Sichuan,True,591,0.0,6925,802
Sichuan,True,592,0.0,6925,802
Sichuan,True,593,0.0,6925,802
Sichuan,True,594,0.0,6925,802
Sichuan,True,595,0.0,6925,802
Sichuan,True,596,0.0,6925,802
Sichuan,True,597,0.0,6925,802
Sichuan,True,598,0.0,6925,802
Sichuan,True,599,0.0,6925,802
Sichuan,True,600,0.0,6925,802
Sichuan,True,601,0.0,6925,802
Sichuan,True,602,0.0,6925,802
Sichuan,True,603,0.0,6925,802
Sichuan,True,604,0.0,6925,802
Sichuan,True,605,0.0,6925,802
Sichuan,True,606,0.0,6925,802
Sichuan,True,607,0.0,6925,802
Sichuan,True,608,0.0,6925,802
Sichuan,True,609,0.0,6925,802
Sichuan,True,610,0.0,6925,802
Sichuan,True,611,0.0,6925,802
Sichuan,True,612,0.0,6925,802
Sichuan,True,613,0.0,6925,802
Sichuan,True,614,0.0,6925,802
Sichuan,True,615,0.0,6925,802
Sichuan,True,616,0.0,6925,802
Sichuan,True,617,0.0,6925,802
Sichuan,True,618,0.0,6925,802
Sichuan,True,619,0.0,6925,802
Sichuan,True,620,0.0,6925,802
Sichuan,True,621,0.0,6925,802
Sichuan,True,622,1.0,6925,802
Sichuan,True,623,0.0,6925,802
Sichuan,True,624,0.0,6925,802
Sichuan,True,625,0.0,6925,802
Sichuan,True,626,0.0,6925,802
Sichuan,True,627,0.0,6925,802
Sichuan,True,628,0.0,6925,802
Sichuan,True,629,0.0,6925,802
Sichuan,True,630,0.0,6925,802
Sichuan,True,631,0.0,6925,802
Sichuan,True,632,0.0,6925,802
Sichuan,True,633,0.0,6925,802
Sichuan,True,634,0.0,6925,802
Sichuan,True,635,0.0,6925,802
Sichuan,True,636,0.0,6925,802
Sichuan,True,637,0.0,6925,802
Sichuan,True,638,0.0,6925,802
Sichuan,True,639,0.0,6925,802
Sichuan,True,640,0.0,6925,802
Sichuan,True,641,0.0,6925,802
Sichuan,True,642,0.0,6925,802
Sichuan,True,643,0.0,6925,802
Sichuan,True,644,0.0,6925,802
Sichuan,True,645,0.0,6925,802
Sichuan,True,646,0.0,6925,802
Sichuan,True,647,0.0,6925,802
Sichuan,True,648,0.0,6925,802
Sichuan,True,649,0.0,6925,802
Sichuan,True,650,0.0,6925,802
Sichuan,True,651,0.0,6925,802
Sichuan,True,652,0.0,6925,802
Sichuan,True,653,0.0,6925,802
Sichuan,True,654,0.0,6925,802
Sichuan,True,655,0.0,6925,802
Sichuan,True,656,0.0,6925,802
Sichuan,True,657,0.0,6925,802
Sichuan,True,658,0.0,6925,802
Sichuan,True,659,0.0,6925,802
Sichuan,True,660,0.0,6925,802
Sichuan,True,661,0.0,6925,802
Sichuan,True,662,0.0,6925,802
Sichuan,True,663,0.0,6925,802
Sichuan,True,664,0.0,6925,802
Sichuan,True,665,0.0,6925,802
Sichuan,True,666,0.0,6925,802
Sichuan,True,667,0.0,6925,802
Sichuan,True,668,0.0,6925,802
Sichuan,True,669,0.0,6925,802
Sichuan,True,670,0.0,6925,802
Sichuan,True,671,0.0,6925,802
Sichuan,True,672,0.0,6925,802
Sichuan,True,673,0.0,6925,802
Sichuan,True,674,0.0,6925,802
Sichuan,True,675,0.0,6925,802
Sichuan,True,676,0.0,6925,802
Sichuan,True,677,0.0,6925,802
Sichuan,True,678,0.0,6925,802
Sichuan,True,679,0.0,6925,802
Sichuan,True,680,0.0,6925,802
Sichuan,True,681,0.0,6925,802
Sichuan,True,682,0.0,6925,802
Sichuan,True,683,0.0,6925,802
Sichuan,True,684,0.0,6925,802
Sichuan,True,685,0.0,6925,802
Sichuan,True,686,0.0,6925,802
Sichuan,True,687,0.0,6925,802
Sichuan,True,688,0.0,6925,802
Sichuan,True,689,0.0,6925,802
Sichuan,True,690,0.0,6925,802
Sichuan,True,691,0.0,6925,802
Sichuan,True,692,0.0,6925,802
Sichuan,True,693,0.0,6925,802
Sichuan,True,694,0.0,6925,802
Sichuan,True,695,0.0,6925,802
Sichuan,True,696,0.0,6925,802
Sichuan,True,697,0.0,6925,802
Sichuan,True,698,0.0,6925,802
Sichuan,True,699,0.0,6925,802
Sichuan,True,700,0.0,6925,802
Sichuan,True,701,0.0,6925,802
Sichuan,True,702,0.0,6925,802
Sichuan,True,703,0.0,6925,802
Sichuan,True,704,0.0,6925,802
Sichuan,True,705,0.0,6925,802
Sichuan,True,706,0.0,6925,802
Sichuan,True,707,0.0,6925,802
Sichuan,True,708,0.0,6925,802
Sichuan,True,709,0.0,6925,802
Sichuan,True,710,0.0,6925,802
Sichuan,True,711,0.0,6925,802
Sichuan,True,712,0.0,6925,802
Sichuan,True,713,0.0,6925,802
Sichuan,True,714,0.0,6925,802
Sichuan,True,715,0.0,6925,802
Sichuan,True,716,0.0,6925,802
Sichuan,True,717,0.0,6925,802
Sichuan,True,718,0.0,6925,802
Sichuan,True,719,0.0,6925,802
Sichuan,True,720,0.0,6925,802
Sichuan,True,721,0.0,6925,802
Sichuan,True,722,0.0,6925,802
Sichuan,True,723,0.0,6925,802
Sichuan,True,724,0.0,6925,802
Sichuan,True,725,0.0,6925,802
Sichuan,True,726,0.0,6925,802
Sichuan,True,727,0.0,6925,802
Sichuan,True,728,0.0,6925,802
Sichuan,True,729,0.0,6925,802
Sichuan,True,730,1.0,6925,802
Sichuan,True,731,0.0,6925,802
Sichuan,True,732,0.0,6925,802
Sichuan,True,733,0.0,6925,802
Sichuan,True,734,0.0,6925,802
Sichuan,True,735,0.0,6925,802
Sichuan,True,736,0.0,6925,802
Sichuan,True,737,0.0,6925,802
Sichuan,True,738,0.0,6925,802
Sichuan,True,739,0.0,6925,802
Sichuan,True,740,0.0,6925,802
Sichuan,True,741,0.0,6925,802
Sichuan,True,742,0.0,6925,802
Sichuan,True,743,0.0,6925,802
Sichuan,True,744,0.0,6925,802
Sichuan,True,745,0.0,6925,802
Sichuan,True,746,0.0,6925,802
Sichuan,True,747,0.0,6925,802
Sichuan,True,748,0.0,6925,802
Sichuan,True,749,0.0,6925,802
Sichuan,True,750,0.0,6925,802
Sichuan,True,751,0.0,6925,802
Sichuan,True,752,0.0,6925,802
Sichuan,True,753,0.0,6925,802
Sichuan,True,754,0.0,6925,802
Sichuan,True,755,0.0,6925,802
Sichuan,True,756,0.0,6925,802
Sichuan,True,757,0.0,6925,802
Sichuan,True,758,0.0,6925,802
Sichuan,True,759,0.0,6925,802
Sichuan,True,760,0.0,6925,802
Sichuan,True,761,0.0,6925,802
Sichuan,True,762,0.0,6925,802
Sichuan,True,763,0.0,6925,802
Sichuan,True,764,0.0,6925,802
Sichuan,True,765,0.0,6925,802
Sichuan,True,766,0.0,6925,802
Sichuan,True,767,0.0,6925,802
Sichuan,True,768,0.0,6925,802
Sichuan,True,769,0.0,6925,802
Sichuan,True,770,0.0,6925,802
Sichuan,True,771,0.0,6925,802
Sichuan,True,772,0.0,6925,802
Sichuan,True,773,0.0,6925,802
Sichuan,True,774,0.0,6925,802
Sichuan,True,775,0.0,6925,802
Sichuan,True,776,0.0,6925,802
Sichuan,True,777,0.0,6925,802
Sichuan,True,778,0.0,6925,802
Sichuan,True,779,0.0,6925,802
Sichuan,True,780,0.0,6925,802
Sichuan,True,781,0.0,6925,802
Sichuan,True,782,0.0,6925,802
Sichuan,True,783,0.0,6925,802
Sichuan,True,784,0.0,6925,802
Sichuan,True,785,0.0,6925,802
Sichuan,True,786,0.0,6925,802
Sichuan,True,787,0.0,6925,802
Sichuan,True,788,0.0,6925,802
Sichuan,True,789,0.0,6925,802
Sichuan,True,790,0.0,6925,802
Sichuan,True,791,0.0,6925,802
Sichuan,True,792,0.0,6925,802
Sichuan,True,793,0.0,6925,802
Sichuan,True,794,0.0,6925,802
Sichuan,True,795,0.0,6925,802
Sichuan,True,796,0.0,6925,802
Sichuan,True,797,0.0,6925,802
Sichuan,True,798,0.0,6925,802
Sichuan,True,799,0.0,6925,802
Sichuan,True,800,0.0,6925,802
Sichuan,True,801,0.0,6925,802
Sichuan,True,802,0.0,6925,802
Sichuan,True,803,0.0,6925,802
Sichuan,True,804,0.0,6925,802
Sichuan,True,805,0.0,6925,802
Sichuan,True,806,0.0,6925,802
Sichuan,True,807,0.0,6925,802
Sichuan,True,808,0.0,6925,802
Sichuan,True,809,0.0,6925,802
Sichuan,True,810,0.0,6925,802
Sichuan,True,811,0.0,6925,802
Sichuan,True,812,0.0,6925,802
Sichuan,True,813,0.0,6925,802
Sichuan,True,814,0.0,6925,802
Sichuan,True,815,0.0,6925,802
Sichuan,True,816,0.0,6925,802
Sichuan,True,817,0.0,6925,802
Sichuan,True,818,0.0,6925,802
Sichuan,True,819,0.0,6925,802
Sichuan,True,820,0.0,6925,802
Sichuan,True,821,0.0,6925,802
Sichuan,True,822,0.0,6925,802
Sichuan,True,823,0.0,6925,802
Sichuan,True,824,0.0,6925,802
Sichuan,True,825,0.0,6925,802
Sichuan,True,826,0.0,6925,802
Sichuan,True,827,0.0,6925,802
Sichuan,True,828,0.0,6925,802
Sichuan,True,829,0.0,6925,802
Sichuan,True,830,0.0,6925,802
Sichuan,True,831,0.0,6925,802
Sichuan,True,832,0.0,6925,802
Sichuan,True,833,0.0,6925,802
Sichuan,True,834,0.0,6925,802
Sichuan,True,835,0.0,6925,802
Sichuan,True,836,0.0,6925,802
Sichuan,True,837,0.0,6925,802
Sichuan,True,838,0.0,6925,802
Sichuan,True,839,0.0,6925,802
Sichuan,True,840,0.0,6925,802
Sichuan,True,841,0.0,6925,802
Sichuan,True,842,0.0,6925,802
Sichuan,True,843,0.0,6925,802
Sichuan,True,844,0.0,6925,802
Sichuan,True,845,0.0,6925,802
Sichuan,True,846,0.0,6925,802
Sichuan,True,847,0.0,6925,802
Sichuan,True,848,0.0,6925,802
Sichuan,True,849,0.0,6925,802
Sichuan,True,850,0.0,6925,802
Sichuan,True,851,0.0,6925,802
Sichuan,True,852,0.0,6925,802
Sichuan,True,853,0.0,6925,802
Sichuan,True,854,0.0,6925,802
Sichuan,True,855,0.0,6925,802
Sichuan,True,856,0.0,6925,802
Sichuan,True,857,0.0,6925,802
Sichuan,True,858,0.0,6925,802
Sichuan,True,859,0.0,6925,802
Sichuan,True,860,0.0,6925,802
Sichuan,True,861,0.0,6925,802
Sichuan,True,862,0.0,6925,802
Sichuan,True,863,0.0,6925,802
Sichuan,True,864,0.0,6925,802
Sichuan,True,865,0.0,6925,802
Sichuan,True,866,0.0,6925,802
Sichuan,True,867,0.0,6925,802
Sichuan,True,868,0.0,6925,802
Sichuan,True,869,0.0,6925,802
Sichuan,True,870,0.0,6925,802
Sichuan,True,871,0.0,6925,802
Sichuan,True,872,0.0,6925,802
Sichuan,True,873,0.0,6925,802
Sichuan,True,874,0.0,6925,802
Sichuan,True,875,0.0,6925,802
Sichuan,True,876,0.0,6925,802
Sichuan,True,877,0.0,6925,802
Sichuan,True,878,0.0,6925,802
Sichuan,True,879,0.0,6925,802
Sichuan,True,880,0.0,6925,802
Sichuan,True,881,0.0,6925,802
Sichuan,True,882,0.0,6925,802
Sichuan,True,883,0.0,6925,802
Sichuan,True,884,0.0,6925,802
Sichuan,True,885,0.0,6925,802
Sichuan,True,886,0.0,6925,802
Sichuan,True,887,0.0,6925,802
Sichuan,True,888,0.0,6925,802
Sichuan,True,889,0.0,6925,802
Sichuan,True,890,0.0,6925,802
Sichuan,True,891,0.0,6925,802
Sichuan,True,892,0.0,6925,802
Sichuan,True,893,0.0,6925,802
Sichuan,True,894,0.0,6925,802
Sichuan,True,895,0.0,6925,802
Sichuan,True,896,0.0,6925,802
Sichuan,True,897,0.0,6925,802
Sichuan,True,898,0.0,6925,802
Sichuan,True,899,0.0,6925,802
Sichuan,True,900,0.0,6925,802
Sichuan,True,901,0.0,6925,802
Sichuan,True,902,0.0,6925,802
Sichuan,True,903,0.0,6925,802
Sichuan,True,904,0.0,6925,802
Sichuan,True,905,0.0,6925,802
Sichuan,True,906,0.0,6925,802
Sichuan,True,907,0.0,6925,802
Sichuan,True,908,0.0,6925,802
Sichuan,True,909,0.0,6925,802
Sichuan,True,910,0.0,6925,802
Sichuan,True,911,0.0,6925,802
Sichuan,True,912,0.0,6925,802
Sichuan,True,913,0.0,6925,802
Sichuan,True,914,0.0,6925,802
Sichuan,True,915,0.0,6925,802
Sichuan,True,916,1.0,6925,802
Sichuan,True,917,0.0,6925,802
Sichuan,True,918,0.0,6925,802
Sichuan,True,919,0.0,6925,802
Sichuan,True,920,0.0,6925,802
Sichuan,True,921,0.0,6925,802
Sichuan,True,922,0.0,6925,802
Sichuan,True,923,0.0,6925,802
Sichuan,True,924,0.0,6925,802
Sichuan,True,925,0.0,6925,802
Sichuan,True,926,0.0,6925,802
Sichuan,True,927,0.0,6925,802
Sichuan,True,928,0.0,6925,802
Sichuan,True,929,0.0,6925,802
Sichuan,True,930,0.0,6925,802
Sichuan,True,931,0.0,6925,802
Sichuan,True,932,0.0,6925,802
Sichuan,True,933,0.0,6925,802
Sichuan,True,934,0.0,6925,802
Sichuan,True,935,0.0,6925,802
Sichuan,True,936,0.0,6925,802
Sichuan,True,937,0.0,6925,802
Sichuan,True,938,0.0,6925,802
Sichuan,True,939,0.0,6925,802
Sichuan,True,940,0.0,6925,802
Sichuan,True,941,0.0,6925,802
Sichuan,True,942,0.0,6925,802
Sichuan,True,943,0.0,6925,802
Sichuan,True,944,0.0,6925,802
Sichuan,True,945,0.0,6925,802
Sichuan,True,946,0.0,6925,802
Sichuan,True,947,0.0,6925,802
Sichuan,True,948,0.0,6925,802
Sichuan,True,949,0.0,6925,802
Sichuan,True,950,0.0,6925,802
Sichuan,True,951,0.0,6925,802
Sichuan,True,952,0.0,6925,802
Sichuan,True,953,0.0,6925,802
Sichuan,True,954,0.0,6925,802
Sichuan,True,955,0.0,6925,802
Sichuan,True,956,0.0,6925,802
Sichuan,True,957,0.0,6925,802
Sichuan,True,958,0.0,6925,802
Sichuan,True,959,0.0,6925,802
Sichuan,True,960,0.0,6925,802
Sichuan,True,961,0.0,6925,802
Sichuan,True,962,0.0,6925,802
Sichuan,True,963,0.0,6925,802
Sichuan,True,964,0.0,6925,802
Sichuan,True,965,0.0,6925,802
Sichuan,True,966,0.0,6925,802
Sichuan,True,967,0.0,6925,802
Sichuan,True,968,0.0,6925,802
Sichuan,True,969,0.0,6925,802
Sichuan,True,970,0.0,6925,802
Sichuan,True,971,0.0,6925,802
Sichuan,True,972,0.0,6925,802
Sichuan,True,973,0.0,6925,802
Sichuan,True,974,0.0,6925,802
Sichuan,True,975,0.0,6925,802
Sichuan,True,976,0.0,6925,802
Sichuan,True,977,0.0,6925,802
Sichuan,True,978,0.0,6925,802
Sichuan,True,979,0.0,6925,802
Sichuan,True,980,0.0,6925,802
Sichuan,True,981,0.0,6925,802
Sichuan,True,982,0.0,6925,802
Sichuan,True,983,0.0,6925,802
Sichuan,True,984,0.0,6925,802
Sichuan,True,985,0.0,6925,802
Sichuan,True,986,0.0,6925,802
Sichuan,True,987,0.0,6925,802
Sichuan,True,988,0.0,6925,802
Sichuan,True,989,0.0,6925,802
Sichuan,True,990,0.0,6925,802
Sichuan,True,991,0.0,6925,802
Sichuan,True,992,0.0,6925,802
Sichuan,True,993,0.0,6925,802
Sichuan,True,994,0.0,6925,802
Sichuan,True,995,0.0,6925,802
Sichuan,True,996,0.0,6925,802
Sichuan,True,997,0.0,6925,802
Sichuan,True,998,0.0,6925,802
Sichuan,True,999,0.0,6925,802
Sichuan,True,1000,0.0,6925,802
Sichuan,True,1001,0.0,6925,802
Sichuan,True,1002,0.0,6925,802
Sichuan,True,1003,0.0,6925,802
Sichuan,True,1004,1.0,6925,802
Sichuan,True,1005,0.0,6925,802
Sichuan,True,1006,0.0,6925,802
Sichuan,True,1007,0.0,6925,802
Sichuan,True,1008,0.0,6925,802
Sichuan,True,1009,0.0,6925,802
Sichuan,True,1010,0.0,6925,802
Sichuan,True,1011,0.0,6925,802
Sichuan,True,1012,0.0,6925,802
Sichuan,True,1013,0.0,6925,802
Sichuan,True,1014,0.0,6925,802
Sichuan,True,1015,0.0,6925,802
Sichuan,True,1016,0.0,6925,802
Sichuan,True,1017,0.0,6925,802
Sichuan,True,1018,0.0,6925,802
Sichuan,True,1019,0.0,6925,802
Sichuan,True,1020,0.0,6925,802
Sichuan,True,1021,0.0,6925,802
Sichuan,True,1022,0.0,6925,802
Sichuan,True,1023,0.0,6925,802
Sichuan,True,1024,0.0,6925,802
Sichuan,True,1025,0.0,6925,802
Sichuan,True,1026,0.0,6925,802
Sichuan,True,1027,0.0,6925,802
Sichuan,True,1028,0.0,6925,802
Sichuan,True,1029,0.0,6925,802
Sichuan,True,1030,0.0,6925,802
Sichuan,True,1031,0.0,6925,802
Sichuan,True,1032,0.0,6925,802
Sichuan,True,1033,0.0,6925,802
Sichuan,True,1034,0.0,6925,802
Sichuan,True,1035,0.0,6925,802
Sichuan,True,1036,0.0,6925,802
Sichuan,True,1037,0.0,6925,802
Sichuan,True,1038,0.0,6925,802
Sichuan,True,1039,0.0,6925,802
Sichuan,True,1040,0.0,6925,802
Sichuan,True,1041,0.0,6925,802
Sichuan,True,1042,0.0,6925,802
Sichuan,True,1043,0.0,6925,802
Sichuan,True,1044,0.0,6925,802
Sichuan,True,1045,0.0,6925,802
Sichuan,True,1046,0.0,6925,802
Sichuan,True,1047,0.0,6925,802
Sichuan,True,1048,0.0,6925,802
Sichuan,True,1049,0.0,6925,802
Sichuan,True,1050,0.0,6925,802
Sichuan,True,1051,0.0,6925,802
Sichuan,True,1052,0.0,6925,802
Sichuan,True,1053,0.0,6925,802
Sichuan,True,1054,0.0,6925,802
Sichuan,True,1055,0.0,6925,802
Sichuan,True,1056,0.0,6925,802
Sichuan,True,1057,0.0,6925,802
Sichuan,True,1058,0.0,6925,802
Sichuan,True,1059,0.0,6925,802
Sichuan,True,1060,0.0,6925,802
Sichuan,True,1061,0.0,6925,802
Sichuan,True,1062,0.0,6925,802
Sichuan,True,1063,0.0,6925,802
Sichuan,True,1064,0.0,6925,802
Sichuan,True,1065,0.0,6925,802
Sichuan,True,1066,0.0,6925,802
Sichuan,True,1067,0.0,6925,802
Sichuan,True,1068,0.0,6925,802
Sichuan,True,1069,0.0,6925,802
Sichuan,True,1070,0.0,6925,802
Sichuan,True,1071,0.0,6925,802
Sichuan,True,1072,0.0,6925,802
Sichuan,True,1073,0.0,6925,802
Sichuan,True,1074,0.0,6925,802
Sichuan,True,1075,0.0,6925,802
Sichuan,True,1076,0.0,6925,802
Sichuan,True,1077,0.0,6925,802
Sichuan,True,1078,0.0,6925,802
Sichuan,True,1079,0.0,6925,802
Sichuan,True,1080,0.0,6925,802
Sichuan,True,1081,0.0,6925,802
Sichuan,True,1082,0.0,6925,802
Sichuan,True,1083,0.0,6925,802
Sichuan,True,1084,0.0,6925,802
Sichuan,True,1085,0.0,6925,802
Sichuan,True,1086,0.0,6925,802
Sichuan,True,1087,0.0,6925,802
Sichuan,True,1088,0.0,6925,802
Sichuan,True,1089,0.0,6925,802
Sichuan,True,1090,0.0,6925,802
Sichuan,True,1091,0.0,6925,802
Sichuan,True,1092,0.0,6925,802
Sichuan,True,1093,0.0,6925,802
Sichuan,True,1094,0.0,6925,802
Sichuan,True,1095,0.0,6925,802
Sichuan,True,1096,1.0,6925,802
Sichuan,True,1097,0.0,6925,802
Sichuan,True,1098,0.0,6925,802
Sichuan,True,1099,0.0,6925,802
Sichuan,True,1100,0.0,6925,802
Sichuan,True,1101,0.0,6925,802
Sichuan,True,1102,0.0,6925,802
Sichuan,True,1103,0.0,6925,802
Sichuan,True,1104,0.0,6925,802
Sichuan,True,1105,0.0,6925,802
Sichuan,True,1106,0.0,6925,802
Sichuan,True,1107,0.0,6925,802
Sichuan,True,1108,0.0,6925,802
Sichuan,True,1109,0.0,6925,802
Sichuan,True,1110,0.0,6925,802
Sichuan,True,1111,0.0,6925,802
Sichuan,True,1112,0.0,6925,802
Sichuan,True,1113,0.0,6925,802
Sichuan,True,1114,0.0,6925,802
Sichuan,True,1115,0.0,6925,802
Sichuan,True,1116,1.0,6925,802
Sichuan,True,1117,0.0,6925,802
Sichuan,True,1118,0.0,6925,802
Sichuan,True,1119,0.0,6925,802
Sichuan,True,1120,0.0,6925,802
Sichuan,True,1121,0.0,6925,802
Sichuan,True,1122,0.0,6925,802
Sichuan,True,1123,0.0,6925,802
Sichuan,True,1124,0.0,6925,802
Sichuan,True,1125,0.0,6925,802
Sichuan,True,1126,0.0,6925,802
Sichuan,True,1127,0.0,6925,802
Sichuan,True,1128,0.0,6925,802
Sichuan,True,1129,0.0,6925,802
Sichuan,True,1130,0.0,6925,802
Sichuan,True,1131,0.0,6925,802
Sichuan,True,1132,0.0,6925,802
Sichuan,True,1133,0.0,6925,802
Sichuan,True,1134,0.0,6925,802
Sichuan,True,1135,0.0,6925,802
Sichuan,True,1136,0.0,6925,802
Sichuan,True,1137,0.0,6925,802
Sichuan,True,1138,0.0,6925,802
Sichuan,True,1139,0.0,6925,802
Sichuan,True,1140,0.0,6925,802
Sichuan,True,1141,0.0,6925,802
Sichuan,True,1142,0.0,6925,802
Sichuan,True,1143,0.0,6925,802
Sichuan,True,1144,0.0,6925,802
Sichuan,True,1145,0.0,6925,802
Sichuan,True,1146,0.0,6925,802
Sichuan,True,1147,0.0,6925,802
Sichuan,True,1148,0.0,6925,802
Sichuan,True,1149,0.0,6925,802
Sichuan,True,1150,0.0,6925,802
Sichuan,True,1151,0.0,6925,802
Sichuan,True,1152,0.0,6925,802
Sichuan,True,1153,0.0,6925,802
Sichuan,True,1154,0.0,6925,802
Sichuan,True,1155,0.0,6925,802
Sichuan,True,1156,0.0,6925,802
Sichuan,True,1157,0.0,6925,802
Sichuan,True,1158,0.0,6925,802
Sichuan,True,1159,0.0,6925,802
Sichuan,True,1160,0.0,6925,802
Sichuan,True,1161,0.0,6925,802
Sichuan,True,1162,0.0,6925,802
Sichuan,True,1163,0.0,6925,802
Sichuan,True,1164,0.0,6925,802
Sichuan,True,1165,0.0,6925,802
Sichuan,True,1166,0.0,6925,802
Sichuan,True,1167,0.0,6925,802
Sichuan,True,1168,0.0,6925,802
Sichuan,True,1169,0.0,6925,802
Sichuan,True,1170,0.0,6925,802
Sichuan,True,1171,0.0,6925,802
Sichuan,True,1172,0.0,6925,802
Sichuan,True,1173,0.0,6925,802
Sichuan,True,1174,0.0,6925,802
Sichuan,True,1175,0.0,6925,802
Sichuan,True,1176,0.0,6925,802
Sichuan,True,1177,0.0,6925,802
Sichuan,True,1178,0.0,6925,802
Sichuan,True,1179,0.0,6925,802
Sichuan,True,1180,0.0,6925,802
Sichuan,True,1181,0.0,6925,802
Sichuan,True,1182,0.0,6925,802
Sichuan,True,1183,0.0,6925,802
Sichuan,True,1184,0.0,6925,802
Sichuan,True,1185,0.0,6925,802
Sichuan,True,1186,0.0,6925,802
Sichuan,True,1187,0.0,6925,802
Sichuan,True,1188,0.0,6925,802
Sichuan,True,1189,0.0,6925,802
Sichuan,True,1190,0.0,6925,802
Sichuan,True,1191,0.0,6925,802
Sichuan,True,1192,0.0,6925,802
Sichuan,True,1193,0.0,6925,802
Sichuan,True,1194,0.0,6925,802
Sichuan,True,1195,0.0,6925,802
Sichuan,True,1196,0.0,6925,802
Sichuan,True,1197,0.0,6925,802
Sichuan,True,1198,0.0,6925,802
