population,folded,bin,count,n_samples,n_segregating
Han,True,866,0.0,7113,813
Han,True,867,0.0,7113,813
Han,True,868,0.0,7113,813
Han,True,869,0.0,7113,813
Han,True,870,0.0,7113,813
Han,True,871,0.0,7113,813
Han,True,872,0.0,7113,813
Han,True,873,0.0,7113,813
Han,True,874,0.0,7113,813
Han,True,875,0.0,7113,813
Han,True,876,0.0,7113,813
Han,True,877,0.0,7113,813
Han,True,878,0.0,7113,813
Han,True,879,0.0,7113,813
Han,True,880,0.0,7113,813
Han,True,881,0.0,7113,813
Han,True,882,0.0,7113,813
Han,True,883,0.0,7113,813
Han,True,884,0.0,7113,813
Han,True,885,0.0,7113,813
Han,True,886,0.0,7113,813
Han,True,887,0.0,7113,813
Han,True,888,0.0,7113,813
Han,True,889,0.0,7113,813
Han,True,890,0.0,7113,813
Han,True,891,0.0,7113,813
Han,True,892,0.0,7113,813
Han,True,893,0.0,7113,813
Han,True,894,0.0,7113,813
Han,True,895,0.0,7113,813
Han,True,896,0.0,7113,813
Han,True,897,0.0,7113,813
Han,True,898,0.0,7113,813
Han,True,899,0.0,7113,813
Han,True,900,0.0,7113,813
Han,True,901,0.0,7113,813
Han,True,902,0.0,7113,813
Han,True,903,0.0,7113,813
Han,True,904,0.0,7113,813
Han,True,905,0.0,7113,813
Han,True,906,0.0,7113,813
Han,True,907,0.0,7113,813
Han,True,908,0.0,7113,813
Han,True,909,0.0,7113,813
Han,True,910,0.0,7113,813
Han,True,911,0.0,7113,813
Han,True,912,0.0,7113,813
Han,True,913,0.0,7113,813
Han,True,914,0.0,7113,813
Han,True,915,0.0,7113,813
Han,True,916,0.0,7113,813
Han,True,917,0.0,7113,813
Han,True,918,0.0,7113,813
Han,True,919,0.0,7113,813
Han,True,920,0.0,7113,813
Han,True,921,0.0,7113,813
Han,True,922,0.0,7113,813
Han,True,923,0.0,7113,813
Han,True,924,0.0,7113,813
Han,True,925,0.0,7113,813
Han,True,926,0.0,7113,813
Han,True,927,0.0,7113,813
Han,True,928,0.0,7113,813
Han,True,929,0.0,7113,813
Han,True,930,0.0,7113,813
Han,True,931,0.0,7113,813
Han,True,932,0.0,7113,813
Han,True,933,0.0,7113,813
Han,True,934,1.0,7113,813
Han,True,935,0.0,7113,813
Han,True,936,0.0,7113,813
Han,True,937,0.0,7113,813
Han,True,938,0.0,7113,813
Han,True,939,0.0,7113,813
Han,True,940,0.0,7113,813
Han,True,941,0.0,7113,813
Han,True,942,0.0,7113,813
Han,True,943,0.0,7113,813
Han,True,944,0.0,7113,813
Han,True,945,0.0,7113,813
Han,True,946,0.0,7113,813
Han,True,947,0.0,7113,813
Han,True,948,0.0,7113,813
Han,True,949,0.0,7113,813
Han,True,950,0.0,7113,813
Han,True,951,0.0,7113,813
Han,True,952,0.0,7113,813
Han,True,953,0.0,7113,813
Han,True,954,0.0,7113,813
Han,True,955,0.0,7113,813
Han,True,956,0.0,7113,813
Han,True,957,0.0,7113,813
Han,True,958,0.0,7113,813
Han,True,959,0.0,7113,813
Han,True,960,0.0,7113,813
Han,True,961,0.0,7113,813
Han,True,962,0.0,7113,813
Han,True,963,0.0,7113,813
Han,True,964,0.0,7113,813
Han,True,965,0.0,7113,813
Han,True,966,0.0,7113,813
Han,True,967,0.0,7113,813
Han,True,968,0.0,7113,813
Han,True,969,0.0,7113,813
Han,True,970,0.0,7113,813
Han,True,971,0.0,7113,813
Han,True,972,0.0,7113,813
Han,True,973,0.0,7113,813
Han,True,974,0.0,7113,813
Han,True,975,0.0,7113,813
Han,True,976,0.0,7113,813
Han,True,977,0.0,7113,813
Han,True,978,0.0,7113,813
Han,True,979,0.0,7113,813
Han,True,980,0.0,7113,813
Han,True,981,0.0,7113,813
Han,True,982,0.0,7113,813
Han,True,983,0.0,7113,813
Han,True,984,0.0,7113,813
Han,True,985,0.0,7113,813
Han,True,986,0.0,7113,813
Han,True,987,0.0,7113,813
Han,True,988,0.0,7113,813
Han,True,989,0.0,7113,813
Han,True,990,0.0,7113,813
Han,True,991,0.0,7113,813
Han,True,992,0.0,7113,813
Han,True,993,0.0,7113,813
Han,True,994,0.0,7113,813
Han,True,995,0.0,7113,813
Han,True,996,0.0,7113,813
Han,True,997,0.0,7113,813
Han,True,998,0.0,7113,813
Han,True,999,0.0,7113,813
Han,True,1000,0.0,7113,813
Han,True,1001,0.0,7113,813
Han,True,1002,0.0,7113,813
Han,True,1003,0.0,7113,813
Han,True,1004,0.0,7113,813
Han,True,1005,0.0,7113,813
Han,True,1006,0.0,7113,813
Han,True,1007,0.0,7113,813
Han,True,1008,0.0,7113,813
Han,True,1009,0.0,7113,813
Han,True,1010,0.0,7113,813
Han,True,1011,0.0,7113,813
Han,True,1012,0.0,7113,813
Han,True,1013,0.0,7113,813
Han,True,1014,0.0,7113,813
Han,True,1015,0.0,7113,813
Han,True,1016,0.0,7113,813
Han,True,1017,0.0,7113,813
Han,True,1018,0.0,7113,813
Han,True,1019,0.0,7113,813
Han,True,1020,0.0,7113,813
Han,True,1021,0.0,7113,813
Han,True,1022,0.0,7113,813
Han,True,1023,0.0,7113,813
Han,True,1024,0.0,7113,813
Han,True,1025,0.0,7113,813
Han,True,1026,1.0,7113,813
Han,True,1027,0.0,7113,813
Han,True,1028,0.0,7113,813
Han,True,1029,0.0,7113,813
Han,True,1030,0.0,7113,813
Han,True,1031,0.0,7113,813
Han,True,1032,0.0,7113,813
Han,True,1033,0.0,7113,813
Han,True,1034,0.0,7113,813
Han,True,1035,0.0,7113,813
Han,True,1036,0.0,7113,813
Han,True,1037,0.0,7113,813
Han,True,1038,0.0,7113,813
Han,True,1039,0.0,7113,813
Han,True,1040,0.0,7113,813
Han,True,1041,0.0,7113,813
Han,True,1042,0.0,7113,813
Han,True,1043,0.0,7113,813
Han,True,1044,0.0,7113,813
Han,True,1045,0.0,7113,813
Han,True,1046,0.0,7113,813
Han,True,1047,0.0,7113,813
Han,True,1048,0.0,7113,813
Han,True,1049,0.0,7113,813
Han,True,1050,0.0,7113,813
Han,True,1051,0.0,7113,813
Han,True,1052,0.0,7113,813
Han,True,1053,0.0,7113,813
Han,True,1054,0.0,7113,813
Han,True,1055,0.0,7113,813
Han,True,1056,0.0,7113,813
Han,True,1057,0.0,7113,813
Han,True,1058,0.0,7113,813
Han,True,1059,0.0,7113,813
Han,True,1060,0.0,7113,813
Han,True,1061,0.0,7113,813
Han,True,1062,0.0,7113,813
Han,True,1063,0.0,7113,813
Han,True,1064,0.0,7113,813
Han,True,1065,0.0,7113,813
Han,True,1066,0.0,7113,813
Han,True,1067,0.0,7113,813
Han,True,1068,0.0,7113,813
Han,True,1069,0.0,7113,813
Han,True,1070,0.0,7113,813
Han,True,1071,0.0,7113,813
Han,True,1072,0.0,7113,813
Han,True,1073,0.0,7113,813
Han,True,1074,0.0,7113,813
Han,True,1075,0.0,7113,813
Han,True,1076,0.0,7113,813
Han,True,1077,0.0,7113,813
Han,True,1078,0.0,7113,813
Han,True,1079,0.0,7113,813
Han,True,1080,0.0,7113,813
Han,True,1081,0.0,7113,813
Han,True,1082,0.0,7113,813
Han,True,1083,0.0,7113,813
Han,True,1084,0.0,7113,813
Han,True,1085,0.0,7113,813
Han,True,1086,0.0,7113,813
Han,True,1087,0.0,7113,813
Han,True,1088,0.0,7113,813
Han,True,1089,0.0,7113,813
Han,True,1090,0.0,7113,813
Han,True,1091,0.0,7113,813
Han,True,1092,0.0,7113,813
Han,True,1093,0.0,7113,813
Han,True,1094,0.0,7113,813
Han,True,1095,0.0,7113,813
Han,True,1096,0.0,7113,813
Han,True,1097,0.0,7113,813
Han,True,1098,0.0,7113,813
Han,True,1099,0.0,7113,813
Han,True,1100,0.0,7113,813
Han,True,1101,0.0,7113,813
Han,True,1102,0.0,7113,813
Han,True,1103,0.0,7113,813
Han,True,1104,0.0,7113,813
Han,True,1105,0.0,7113,813
Han,True,1106,0.0,7113,813
Han,True,1107,0.0,7113,813
Han,True,1108,0.0,7113,813
Han,True,1109,0.0,7113,813
Han,True,1110,0.0,7113,813
Han,True,1111,0.0,7113,813
Han,True,1112,0.0,7113,813
Han,True,1113,0.0,7113,813
Han,True,1114,0.0,7113,813
Han,True,1115,0.0,7113,813
Han,True,1116,1.0,7113,813
Han,True,1117,0.0,7113,813
Han,True,1118,0.0,7113,813
Han,True,1119,0.0,7113,813
Han,True,1120,0.0,7113,813
Han,True,1121,0.0,7113,813
Han,True,1122,0.0,7113,813
Han,True,1123,0.0,7113,813
Han,True,1124,0.0,7113,813
Han,True,1125,0.0,7113,813
Han,True,1126,0.0,7113,813
Han,True,1127,0.0,7113,813
Han,True,1128,0.0,7113,813
Han,True,1129,0.0,7113,813
Han,True,1130,0.0,7113,813
Han,True,1131,0.0,7113,813
Han,True,1132,0.0,7113,813
Han,True,1133,0.0,7113,813
Han,True,1134,0.0,7113,813
Han,True,1135,0.0,7113,813
Han,True,1136,0.0,7113,813
Han,True,1137,0.0,7113,813
Han,True,1138,0.0,7113,813
Han,True,1139,0.0,7113,813
Han,True,1140,0.0,7113,813
Han,True,1141,0.0,7113,813
Han,True,1142,0.0,7113,813
Han,True,1143,0.0,7113,813
Han,True,1144,1.0,7113,813
Han,True,1145,0.0,7113,813
Han,True,1146,0.0,7113,813
Han,True,1147,0.0,7113,813
Han,True,1148,0.0,7113,813
Han,True,1149,0.0,7113,813
Han,True,1150,0.0,7113,813
Han,True,1151,0.0,7113,813
Han,True,1152,0.0,7113,813
Han,True,1153,0.0,7113,813
Han,True,1154,0.0,7113,813
Han,True,1155,0.0,7113,813
Han,True,1156,0.0,7113,813
Han,True,1157,0.0,7113,813
Han,True,1158,0.0,7113,813
Han,True,1159,0.0,7113,813
Han,True,1160,0.0,7113,813
Han,True,1161,0.0,7113,813
Han,True,1162,0.0,7113,813
Han,True,1163,0.0,7113,813
Han,True,1164,0.0,7113,813
Han,True,1165,0.0,7113,813
Han,True,1166,0.0,7113,813
Han,True,1167,0.0,7113,813
Han,True,1168,0.0,7113,813
Han,True,1169,0.0,7113,813
Han,True,1170,0.0,7113,813
Han,True,1171,0.0,7113,813
Han,True,1172,0.0,7113,813
Han,True,1173,0.0,7113,813
Han,True,1174,0.0,7113,813
Han,True,1175,0.0,7113,813
Han,True,1176,0.0,7113,813
Han,True,1177,0.0,7113,813
Han,True,1178,0.0,7113,813
Han,True,1179,0.0,7113,813
Han,True,1180,0.0,7113,813
Han,True,1181,0.0,7113,813
Han,True,1182,0.0,7113,813
Han,True,1183,0.0,7113,813
Han,True,1184,0.0,7113,813
Han,True,1185,0.0,7113,813
Han,True,1186,0.0,7113,813
Han,True,1187,0.0,7113,813
Han,True,1188,0.0,7113,813
Han,True,1189,0.0,7113,813
Han,True,1190,0.0,7113,813
Han,True,1191,0.0,7113,813
Han,True,1192,0.0,7113,813
Han,True,1193,0.0,7113,813
Han,True,1194,0.0,7113,813
Han,True,1195,0.0,7113,813
Han,True,1196,0.0,7113,813
Han,True,1197,0.0,7113,813
Han,True,1198,0.0,7113,813
Han,True,1199,0.0,7113,813
Han,True,1200,0.0,7113,813
Han,True,1201,0.0,7113,813
Han,True,1202,0.0,7113,813
Han,True,1203,0.0,7113,813
Han,True,1204,0.0,7113,813
Han,True,1205,0.0,7113,813
Han,True,1206,0.0,7113,813
Han,True,1207,0.0,7113,813
Han,True,1208,0.0,7113,813
Han,True,1209,0.0,7113,813
Han,True,1210,0.0,7113,813
Han,True,1211,0.0,7113,813
Han,True,1212,0.0,7113,813
Han,True,1213,0.0,7113,813
Han,True,1214,0.0,7113,813
Han,True,1215,0.0,7113,813
Han,True,1216,0.0,7113,813
Han,True,1217,0.0,7113,813
Han,True,1218,0.0,7113,813
Han,True,1219,0.0,7113,813
Han,True,1220,0.0,7113,813
Han,True,1221,0.0,7113,813
Han,True,1222,0.0,7113,813
Han,True,1223,0.0,7113,813
Han,True,1224,0.0,7113,813
Han,True,1225,0.0,7113,813
Han,True,1226,0.0,7113,813
Han,True,1227,0.0,7113,813
Han,True,1228,0.0,7113,813
Han,True,1229,0.0,7113,813
Han,True,1230,0.0,7113,813
Han,True,1231,0.0,7113,813
Han,True,1232,0.0,7113,813
Han,True,1233,0.0,7113,813
Han,True,1234,0.0,7113,813
Han,True,1235,0.0,7113,813
Han,True,1236,0.0,7113,813
Han,True,1237,0.0,7113,813
Han,True,1238,0.0,7113,813
Han,True,1239,0.0,7113,813
Han,True,1240,0.0,7113,813
Han,True,1241,0.0,7113,813
Han,True,1242,0.0,7113,813
Han,True,1243,0.0,7113,813
Han,True,1244,0.0,7113,813
Han,True,1245,0.0,7113,813
Han,True,1246,0.0,7113,813
Han,True,1247,0.0,7113,813
Han,True,1248,0.0,7113,813
Han,True,1249,0.0,7113,813
Han,True,1250,0.0,7113,813
Han,True,1251,0.0,7113,813
Han,True,1252,0.0,7113,813
Han,True,1253,0.0,7113,813
Han,True,1254,0.0,7113,813
Han,True,1255,0.0,7113,813
Han,True,1256,0.0,7113,813
Han,True,1257,0.0,7113,813
Han,True,1258,0.0,7113,813
Han,True,1259,0.0,7113,813
Han,True,1260,0.0,7113,813
Han,True,1261,0.0,7113,813
Han,True,1262,0.0,7113,813
Han,True,1263,0.0,7113,813
Han,True,1264,0.0,7113,813
Han,True,1265,0.0,7113,813
Han,True,1266,0.0,7113,813
Han,True,1267,0.0,7113,813
Han,True,1268,0.0,7113,813
Han,True,1269,0.0,7113,813
Han,True,1270,0.0,7113,813
Han,True,1271,0.0,7113,813
Han,True,1272,0.0,7113,813
Han,True,1273,0.0,7113,813
Han,True,1274,0.0,7113,813
Han,True,1275,0.0,7113,813
Han,True,1276,0.0,7113,813
Han,True,1277,0.0,7113,813
Han,True,1278,0.0,7113,813
Han,True,1279,0.0,7113,813
Han,True,1280,0.0,7113,813
Han,True,1281,0.0,7113,813
Han,True,1282,0.0,7113,813
Han,True,1283,0.0,7113,813
Han,True,1284,0.0,7113,813
Han,True,1285,0.0,7113,813
Han,True,1286,0.0,7113,813
Han,True,1287,0.0,7113,813
Han,True,1288,0.0,7113,813
Han,True,1289,0.0,7113,813
Han,True,1290,0.0,7113,813
Han,True,1291,0.0,7113,813
Han,True,1292,0.0,7113,813
Han,True,1293,0.0,7113,813
Han,True,1294,0.0,7113,813
Han,True,1295,0.0,7113,813
Han,True,1296,0.0,7113,813
Han,True,1297,0.0,7113,813
Han,True,1298,0.0,7113,813
Han,True,1299,0.0,7113,813
Han,True,1300,0.0,7113,813
Han,True,1301,0.0,7113,813
Han,True,1302,0.0,7113,813
Han,True,1303,0.0,7113,813
Han,True,1304,0.0,7113,813
Han,True,1305,0.0,7113,813
Han,True,1306,0.0,7113,813
Han,True,1307,0.0,7113,813
Han,True,1308,0.0,7113,813
Han,True,1309,0.0,7113,813
Han,True,1310,0.0,7113,813
Han,True,1311,0.0,7113,813
Han,True,1312,0.0,7113,813
Han,True,1313,0.0,7113,813
Han,True,1314,0.0,7113,813
Han,True,1315,0.0,7113,813
Han,True,1316,0.0,7113,813
Han,True,1317,0.0,7113,813
Han,True,1318,0.0,7113,813
Han,True,1319,0.0,7113,813
Han,True,1320,0.0,7113,813
Han,True,1321,0.0,7113,813
Han,True,1322,0.0,7113,813
Han,True,1323,0.0,7113,813
Han,True,1324,0.0,7113,813
Han,True,1325,0.0,7113,813
Han,True,1326,0.0,7113,813
Han,True,1327,0.0,7113,813
Han,True,1328,0.0,7113,813
Han,True,1329,0.0,7113,813
Han,True,1330,0.0,7113,813
Han,True,1331,0.0,7113,813
Han,True,1332,0.0,7113,813
Han,True,1333,0.0,7113,813
Han,True,1334,0.0,7113,813
Han,True,1335,0.0,7113,813
Han,True,1336,0.0,7113,813
Han,True,1337,0.0,7113,813
Han,True,1338,0.0,7113,813
Han,True,1339,0.0,7113,813
Han,True,1340,0.0,7113,813
Han,True,1341,0.0,7113,813
Han,True,1342,0.0,7113,813
Han,True,1343,0.0,7113,813
Han,True,1344,0.0,7113,813
Han,True,1345,0.0,7113,813
Han,True,1346,0.0,7113,813
Han,True,1347,0.0,7113,813
Han,True,1348,0.0,7113,813
Han,True,1349,0.0,7113,813
Han,True,1350,0.0,7113,813
Han,True,1351,0.0,7113,813
Han,True,1352,0.0,7113,813
Han,True,1353,0.0,7113,813
Han,True,1354,0.0,7113,813
Han,True,1355,0.0,7113,813
Han,True,1356,0.0,7113,813
Han,True,1357,0.0,7113,813
Han,True,1358,0.0,7113,813
Han,True,1359,0.0,7113,813
Han,True,1360,0.0,7113,813
Han,True,1361,0.0,7113,813
Han,True,1362,0.0,7113,813
Han,True,1363,0.0,7113,813
Han,True,1364,0.0,7113,813
Han,True,1365,0.0,7113,813
Han,True,1366,0.0,7113,813
Han,True,1367,0.0,7113,813
Han,True,1368,0.0,7113,813
Han,True,1369,0.0,7113,813
Han,True,1370,0.0,7113,813
Han,True,1371,0.0,7113,813
Han,True,1372,0.0,7113,813
Han,True,1373,0.0,7113,813
Han,True,1374,0.0,7113,813
Han,True,1375,0.0,7113,813
Han,True,1376,0.0,7113,813
Han,True,1377,0.0,7113,813
Han,True,1378,0.0,7113,813
Han,True,1379,0.0,7113,813
Han,True,1380,0.0,7113,813
Han,True,1381,0.0,7113,813
Han,True,1382,0.0,7113,813
Han,True,1383,0.0,7113,813
Han,True,1384,0.0,7113,813
Han,True,1385,0.0,7113,813
Han,True,1386,0.0,7113,813
Han,True,1387,0.0,7113,813
Han,True,1388,0.0,7113,813
Han,True,1389,0.0,7113,813
Han,True,1390,0.0,7113,813
Han,True,1391,0.0,7113,813
Han,True,1392,0.0,7113,813
Han,True,1393,0.0,7113,813
Han,True,1394,0.0,7113,813
Han,True,1395,0.0,7113,813
Han,True,1396,0.0,7113,813
Han,True,1397,0.0,7113,813
Han,True,1398,0.0,7113,813
Han,True,1399,0.0,7113,813
Han,True,1400,0.0,7113,813
Han,True,1401,0.0,7113,813
Han,True,1402,0.0,7113,813
Han,True,1403,0.0,7113,813
Han,True,1404,0.0,7113,813
Han,True,1405,0.0,7113,813
Han,True,1406,0.0,7113,813
Han,True,1407,0.0,7113,813
Han,True,1408,0.0,7113,813
Han,True,1409,0.0,7113,813
Han,True,1410,0.0,7113,813
Han,True,1411,0.0,7113,813
Han,True,1412,0.0,7113,813
Han,True,1413,0.0,7113,813
Han,True,1414,0.0,7113,813
Han,True,1415,0.0,7113,813
Han,True,1416,0.0,7113,813
Han,True,1417,0.0,7113,813
Han,True,1418,0.0,7113,813
Han,True,1419,0.0,7113,813
Han,True,1420,0.0,7113,813
Han,True,1421,0.0,7113,813
Han,True,1422,0.0,7113,813
Han,True,1423,0.0,7113,813
Han,True,1424,0.0,7113,813
Han,True,1425,0.0,7113,813
Han,True,1426,0.0,7113,813
Han,True,1427,0.0,7113,813
Han,True,1428,0.0,7113,813
Han,True,1429,0.0,7113,813
Han,True,1430,0.0,7113,813
Han,True,1431,0.0,7113,813
Han,True,1432,0.0,7113,813
Han,True,1433,0.0,7113,813
Han,True,1434,0.0,7113,813
Han,True,1435,0.0,7113,813
Han,True,1436,0.0,7113,813
Han,True,1437,0.0,7113,813
Han,True,1438,0.0,7113,813
Han,True,1439,0.0,7113,813
Han,True,1440,0.0,7113,813
Han,True,1441,0.0,7113,813
Han,True,1442,0.0,7113,813
Han,True,1443,0.0,7113,813
Han,True,1444,0.0,7113,813
Han,True,1445,0.0,7113,813
Han,True,1446,0.0,7113,813
Han,True,1447,0.0,7113,813
Han,True,1448,0.0,7113,813
Han,True,1449,0.0,7113,813
Han,True,1450,0.0,7113,813
Han,True,1451,0.0,7113,813
Han,True,1452,0.0,7113,813
Han,True,1453,0.0,7113,813
Han,True,1454,0.0,7113,813
Han,True,1455,0.0,7113,813
Han,True,1456,0.0,7113,813
Han,True,1457,0.0,7113,813
Han,True,1458,0.0,7113,813
Han,True,1459,0.0,7113,813
Han,True,1460,0.0,7113,813
Han,True,1461,0.0,7113,813
Han,True,1462,0.0,7113,813
Han,True,1463,0.0,7113,813
Han,True,1464,0.0,7113,813
Han,True,1465,0.0,7113,813
Han,True,1466,0.0,7113,813
Han,True,1467,0.0,7113,813
Han,True,1468,0.0,7113,813
Han,True,1469,0.0,7113,813
Han,True,1470,0.0,7113,813
Han,True,1471,0.0,7113,813
Han,True,1472,0.0,7113,813
Han,True,1473,0.0,7113,813
Han,True,1474,0.0,7113,813
Han,True,1475,0.0,7113,813
Han,True,1476,0.0,7113,813
Han,True,1477,0.0,7113,813
Han,True,1478,0.0,7113,813
Han,True,1479,0.0,7113,813
Han,True,1480,0.0,7113,813
Han,True,1481,0.0,7113,813
Han,True,1482,0.0,7113,813
Han,True,1483,0.0,7113,813
Han,True,1484,0.0,7113,813
Han,True,1485,0.0,7113,813
Han,True,1486,0.0,7113,813
Han,True,1487,0.0,7113,813
Han,True,1488,0.0,7113,813
Han,True,1489,0.0,7113,813
Han,True,1490,0.0,7113,813
Han,True,1491,0.0,7113,813
Han,True,1492,0.0,7113,813
Han,True,1493,0.0,7113,813
Han,True,1494,0.0,7113,813
Han,True,1495,0.0,7113,813
Han,True,1496,0.0,7113,813
Han,True,1497,0.0,7113,813
Han,True,1498,0.0,7113,813
Han,True,1499,0.0,7113,813
Han,True,1500,0.0,7113,813
Han,True,1501,0.0,7113,813
Han,True,1502,0.0,7113,813
Han,True,1503,0.0,7113,813
Han,True,1504,0.0,7113,813
Han,True,1505,0.0,7113,813
Han,True,1506,0.0,7113,813
Han,True,1507,0.0,7113,813
Han,True,1508,0.0,7113,813
Han,True,1509,0.0,7113,813
Han,True,1510,0.0,7113,813
Han,True,1511,0.0,7113,813
Han,True,1512,0.0,7113,813
Han,True,1513,0.0,7113,813
Han,True,1514,0.0,7113,813
Han,True,1515,0.0,7113,813
Han,True,1516,0.0,7113,813
Han,True,1517,0.0,7113,813
Han,True,1518,0.0,7113,813
Han,True,1519,0.0,7113,813
Han,True,1520,0.0,7113,813
Han,True,1521,0.0,7113,813
Han,True,1522,0.0,7113,813
Han,True,1523,0.0,7113,813
Han,True,1524,0.0,7113,813
Han,True,1525,0.0,7113,813
Han,True,1526,0.0,7113,813
Han,True,1527,0.0,7113,813
Han,True,1528,0.0,7113,813
Han,True,1529,0.0,7113,813
Han,True,1530,0.0,7113,813
Han,True,1531,0.0,7113,813
Han,True,1532,0.0,7113,813
Han,True,1533,0.0,7113,813
Han,True,1534,0.0,7113,813
Han,True,1535,0.0,7113,813
Han,True,1536,0.0,7113,813
Han,True,1537,0.0,7113,813
Han,True,1538,0.0,7113,813
Han,True,1539,0.0,7113,813
Han,True,1540,0.0,7113,813
Han,True,1541,0.0,7113,813
Han,True,1542,0.0,7113,813
Han,True,1543,0.0,7113,813
Han,True,1544,0.0,7113,813
Han,True,1545,0.0,7113,813
Han,True,1546,0.0,7113,813
Han,True,1547,0.0,7113,813
Han,True,1548,0.0,7113,813
Han,True,1549,0.0,7113,813
Han,True,1550,0.0,7113,813
Han,True,1551,0.0,7113,813
Han,True,1552,0.0,7113,813
Han,True,1553,0.0,7113,813
Han,True,1554,0.0,7113,813
Han,True,1555,0.0,7113,813
Han,True,1556,0.0,7113,813
Han,True,1557,0.0,7113,813
Han,True,1558,0.0,7113,813
Han,True,1559,0.0,7113,813
Han,True,1560,0.0,7113,813
Han,True,1561,0.0,7113,813
Han,True,1562,0.0,7113,813
Han,True,1563,0.0,7113,813
Han,True,1564,0.0,7113,813
Han,True,1565,0.0,7113,813
Han,True,1566,0.0,7113,813
Han,True,1567,0.0,7113,813
Han,True,1568,0.0,7113,813
Han,True,1569,0.0,7113,813
Han,True,1570,0.0,7113,813
Han,True,1571,0.0,7113,813
Han,True,1572,0.0,7113,813
Han,True,1573,0.0,7113,813
Han,True,1574,0.0,7113,813
Han,True,1575,0.0,7113,813
Han,True,1576,0.0,7113,813
Han,True,1577,0.0,7113,813
Han,True,1578,0.0,7113,813
Han,True,1579,0.0,7113,813
Han,True,1580,0.0,7113,813
Han,True,1581,0.0,7113,813
Han,True,1582,0.0,7113,813
Han,True,1583,0.0,7113,813
Han,True,1584,0.0,7113,813
Han,True,1585,0.0,7113,813
Han,True,1586,0.0,7113,813
Han,True,1587,0.0,7113,813
Han,True,1588,0.0,7113,813
Han,True,1589,0.0,7113,813
Han,True,1590,0.0,7113,813
Han,True,1591,0.0,7113,813
Han,True,1592,0.0,7113,813
Han,True,1593,0.0,7113,813
Han,True,1594,0.0,7113,813
Han,True,1595,0.0,7113,813
Han,True,1596,0.0,7113,813
Han,True,1597,0.0,7113,813
Han,True,1598,0.0,7113,813
Han,True,1599,0.0,7113,813
Han,True,1600,0.0,7113,813
Han,True,1601,0.0,7113,813
Han,True,1602,0.0,7113,813
Han,True,1603,0.0,7113,813
Han,True,1604,0.0,7113,813
Han,True,1605,0.0,7113,813
Han,True,1606,0.0,7113,813
Han,True,1607,0.0,7113,813
Han,True,1608,0.0,7113,813
Han,True,1609,0.0,7113,813
Han,True,1610,0.0,7113,813
Han,True,1611,0.0,7113,813
Han,True,1612,0.0,7113,813
Han,True,1613,0.0,7113,813
Han,True,1614,0.0,7113,813
Han,True,1615,0.0,7113,813
Han,True,1616,0.0,7113,813
Han,True,1617,0.0,7113,813
Han,True,1618,0.0,7113,813
Han,True,1619,0.0,7113,813
Han,True,1620,0.0,7113,813
Han,True,1621,0.0,7113,813
Han,True,1622,0.0,7113,813
Han,True,1623,0.0,7113,813
Han,True,1624,0.0,7113,813
Han,True,1625,0.0,7113,813
Han,True,1626,0.0,7113,813
Han,True,1627,0.0,7113,813
Han,True,1628,0.0,7113,813
Han,True,1629,0.0,7113,813
Han,True,1630,0.0,7113,813
Han,True,1631,0.0,7113,813
Han,True,1632,0.0,7113,813
Han,True,1633,0.0,7113,813
Han,True,1634,0.0,7113,813
Han,True,1635,0.0,7113,813
Han,True,1636,0.0,7113,813
Han,True,1637,0.0,7113,813
Han,True,1638,0.0,7113,813
Han,True,1639,0.0,7113,813
Han,True,1640,0.0,7113,813
Han,True,1641,0.0,7113,813
Han,True,1642,0.0,7113,813
Han,True,1643,0.0,7113,813
Han,True,1644,0.0,7113,813
Han,True,1645,0.0,7113,813
Han,True,1646,0.0,7113,813
Han,True,1647,0.0,7113,813
Han,True,1648,0.0,7113,813
Han,True,1649,0.0,7113,813
Han,True,1650,0.0,7113,813
Han,True,1651,0.0,7113,813
Han,True,1652,0.0,7113,813
Han,True,1653,0.0,7113,813
Han,True,1654,0.0,7113,813
Han,True,1655,0.0,7113,813
Han,True,1656,0.0,7113,813
Han,True,1657,0.0,7113,813
Han,True,1658,0.0,7113,813
Han,True,1659,0.0,7113,813
Han,True,1660,0.0,7113,813
Han,True,1661,0.0,7113,813
Han,True,1662,0.0,7113,813
Han,True,1663,0.0,7113,813
Han,True,1664,0.0,7113,813
Han,True,1665,0.0,7113,813
Han,True,1666,0.0,7113,813
Han,True,1667,0.0,7113,813
Han,True,1668,0.0,7113,813
Han,True,1669,0.0,7113,813
Han,True,1670,0.0,7113,813
Han,True,1671,0.0,7113,813
Han,True,1672,0.0,7113,813
Han,True,1673,0.0,7113,813
Han,True,1674,0.0,7113,813
Han,True,1675,0.0,7113,813
Han,True,1676,0.0,7113,813
Han,True,1677,0.0,7113,813
Han,True,1678,0.0,7113,813
Han,True,1679,0.0,7113,813
Han,True,1680,0.0,7113,813
Han,True,1681,0.0,7113,813
Han,True,1682,0.0,7113,813
Han,True,1683,0.0,7113,813
Han,True,1684,0.0,7113,813
Han,True,1685,0.0,7113,813
Han,True,1686,0.0,7113,813
Han,True,1687,0.0,7113,813
Han,True,1688,0.0,7113,813
Han,True,1689,0.0,7113,813
Han,True,1690,0.0,7113,813
Han,True,1691,0.0,7113,813
Han,True,1692,0.0,7113,813
Han,True,1693,0.0,7113,813
Han,True,1694,0.0,7113,813
Han,True,1695,0.0,7113,813
